Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profits,Cluster
Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper,8.82,2,0.0,4.0572,2
Corporate,United States,Inglewood,California,90301,West,Office Supplies,Art,5.98,1,0.0,1.5548,2
Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,11.648,2,0.2,4.0768,0
Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,18.176,4,0.2,5.9072,0
Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,59.712,6,0.2,5.9712,0
Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,24.84,3,0.2,8.694,0
Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,2.08,5,0.8,-3.432,1
Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,1114.4,7,0.2,376.11,2
Consumer,United States,Los Angeles,California,90004,West,Furniture,Tables,1038.84,5,0.2,51.942,2
Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,141.76,5,0.2,47.844,2
Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,239.8,5,0.2,47.96,2
Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,31.104,6,0.2,10.8864,2
Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,254.058,7,0.7,-169.372,1
Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances,194.528,2,0.2,24.316,0
Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies,961.48,5,0.2,-204.3145,0
Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,19.096,7,0.2,6.6836,0
Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,18.496,8,0.2,6.2424,0
Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,255.984,2,0.2,54.3966,0
Home Office,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,86.97,3,0.5,-48.7032,1
Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,300.416,8,0.2,78.8592,2
Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,230.352,3,0.2,20.1558,2
Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,218.352,3,0.2,-24.5646,2
Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,78.6,5,0.7,-62.88,1
Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners,27.552,3,0.2,9.2988,2
Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,32.4,5,0.0,15.552,0
Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage,1082.48,8,0.0,10.8248,0
Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,56.91,3,0.0,27.3168,0
Corporate,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings,77.6,4,0.0,38.024,0
Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders,14.28,1,0.0,6.5688,0
Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,219.075,3,0.5,-131.445,1
Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,26.8,2,0.0,12.864,0
Corporate,United States,Taylor,Michigan,48180,Central,Office Supplies,Art,9.84,3,0.0,2.8536,0
Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,45.48,3,0.0,20.9208,0
Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,289.2,6,0.0,83.868,0
Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,4.89,1,0.0,2.0049,0
Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.136,4,0.2,3.5948,2
Corporate,United States,Arvada,Colorado,80004,West,Furniture,Chairs,466.768,2,0.2,52.5114,2
Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.232,1,0.2,1.7136,2
Corporate,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,6.264,3,0.2,2.0358,2
Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,87.54,3,0.0,37.6422,0
Corporate,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,178.384,2,0.2,22.298,0
Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,15.552,3,0.2,5.4432,0
Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,99.136,4,0.2,8.6744,0
Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,135.882,1,0.1,24.1568,0
Home Office,United States,New York City,New York,10024,East,Technology,Machines,3991.98,2,0.0,1995.99,3
Home Office,United States,New York City,New York,10024,East,Technology,Phones,275.94,6,0.0,80.0226,0
Home Office,United States,New York City,New York,10024,East,Technology,Accessories,360.0,4,0.0,129.6,0
Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,43.57,1,0.0,13.071,0
Corporate,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.16,2,0.0,3.58,2
Corporate,United States,Hesperia,California,92345,West,Office Supplies,Binders,251.52,6,0.2,81.744,2
Corporate,United States,Hesperia,California,92345,West,Technology,Accessories,99.99,1,0.0,34.9965,2
Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,15.992,1,0.2,0.9995,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,290.898,3,0.4,-67.8762,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,54.224,2,0.2,3.389,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,786.744,4,0.3,-258.5016,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,100.24,10,0.2,33.831,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,37.764,6,0.7,-27.6936,1
Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,82.8,2,0.4,-20.7,0
Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,20.724,2,0.7,-13.816,1
Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.896,3,0.7,-3.4272,1
Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,4.752,1,0.2,1.6038,2
Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers,959.984,2,0.2,335.9944,2
Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,14.368,4,0.2,4.49,2
Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,7.712,2,0.2,2.7956,2
Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,698.352,3,0.2,-17.4588,2
Consumer,United States,Layton,Utah,84041,West,Office Supplies,Fasteners,4.96,4,0.0,2.3312,2
Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,17.856,4,0.2,1.116,0
Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,509.97,10,0.7,-407.976,1
Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,30.992,13,0.2,10.0724,0
Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,71.928,12,0.4,8.3916,0
Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,88.8,4,0.2,-2.22,2
Consumer,United States,San Francisco,California,94122,West,Technology,Phones,47.976,3,0.2,4.7976,2
Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,7.56,3,0.0,3.0996,0
Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,24.56,2,0.0,11.5432,0
Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,12.96,2,0.0,4.1472,0
Home Office,United States,New York City,New York,10009,East,Technology,Accessories,6.79,1,0.0,2.3086,0
Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,24.56,2,0.0,11.5432,0
Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,3.048,1,0.2,1.0668,0
Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,49.12,4,0.0,23.0864,0
Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,4355.168,4,0.2,1415.4296,3
Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,388.704,6,0.2,-4.8588,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,8.26,2,0.0,3.7996,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,17.04,4,0.0,6.9864,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,34.4,5,0.0,15.824,0
Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,36.24,5,0.2,11.325,0
Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,647.84,8,0.0,168.4384,0
Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,20.7,2,0.0,9.936,0
Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,20.7,2,0.0,9.936,0
Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,488.646,3,0.1,86.8704,0
Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,5.56,2,0.0,1.4456,0
Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,47.12,8,0.0,20.7328,0
Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,211.96,4,0.0,8.4784,2
Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Binders,23.2,4,0.0,10.44,0
Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Supplies,7.36,2,0.0,0.1472,0
Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,104.79,7,0.0,29.3412,0
Corporate,United States,Manchester,Connecticut,6040,East,Furniture,Bookcases,1043.92,4,0.0,271.4192,0
Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,25.92,5,0.2,9.396,2
Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Storage,53.424,3,0.2,4.6746,2
Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,8.16,5,0.7,-5.712,1
Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,1023.936,8,0.2,179.1888,2
Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Art,9.24,1,0.2,0.924,2
Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,479.04,10,0.2,-29.94,2
Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Paper,99.136,4,0.2,30.98,2
Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,1488.424,7,0.3,-297.6848,0
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,8.652,3,0.8,-20.3322,1
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,23.832,3,0.2,2.6811,2
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,12.176,4,0.8,-18.8728,1
Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,50.96,7,0.0,25.48,2
Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.536,3,0.2,17.3376,2
Corporate,United States,Taylor,Michigan,48180,Central,Technology,Accessories,41.9,2,0.0,8.799,0
Consumer,United States,Pembroke Pines,Florida,33024,South,Furniture,Tables,375.4575,3,0.45,-157.0095,1
Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,Accessories,83.976,3,0.2,-1.0497,0
Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Machines,482.34,4,0.7,-337.638,1
Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,2.96,1,0.2,0.777,0
Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,2.624,1,0.2,0.4264,0
Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,23.36,4,0.2,7.884,0
Consumer,United States,New York City,New York,10009,East,Technology,Accessories,39.98,2,0.0,13.5932,0
Consumer,United States,Des Moines,Washington,98198,West,Technology,Phones,246.384,2,0.2,27.7182,2
Consumer,United States,Des Moines,Washington,98198,West,Technology,Copiers,1799.97,3,0.0,701.9883,2
Corporate,United States,Peoria,Illinois,61604,Central,Office Supplies,Binders,12.462,3,0.8,-20.5623,1
Home Office,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,75.792,3,0.2,25.5798,2
Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Storage,49.96,2,0.0,9.4924,0
Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Paper,12.96,2,0.0,6.2208,0
Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Supplies,70.12,4,0.0,21.036,0
Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,35.952,3,0.2,3.5952,2
Consumer,United States,Houston,Texas,77036,Central,Furniture,Bookcases,2396.2656,4,0.32,-317.1528,2
Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,131.136,4,0.2,-32.784,2
Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,57.584,2,0.2,0.7198,2
Consumer,United States,Miami,Florida,33180,South,Office Supplies,Paper,9.568,2,0.2,3.4684,0
Corporate,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art,39.072,6,0.2,9.768,0
Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,35.91,3,0.0,9.6957,0
Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,179.95,5,0.0,37.7895,2
Consumer,United States,San Francisco,California,94110,West,Technology,Copiers,1199.976,3,0.2,434.9913,2
Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,27.15,5,0.0,13.3035,2
Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,1004.024,7,0.2,-112.9527,2
Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,9.68,1,0.0,4.6464,2
Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,28.35,9,0.0,13.608,2
Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,55.98,1,0.0,27.4302,2
Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,1336.829,13,0.15,31.4548,2
Consumer,United States,San Francisco,California,94110,West,Furniture,Chairs,113.568,2,0.2,-18.4548,2
Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,139.86,7,0.0,65.7342,2
Corporate,United States,Seattle,Washington,98105,West,Furniture,Chairs,307.136,4,0.2,26.8744,2
Consumer,United States,Huntington Beach,California,92646,West,Office Supplies,Art,95.92,8,0.0,25.8984,2
Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,383.8,5,0.2,38.38,2
Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,5.78,1,0.0,2.8322,0
Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Art,9.32,4,0.0,2.7028,2
Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Envelopes,15.25,1,0.0,7.015,2
Consumer,United States,Louisville,Colorado,80027,West,Technology,Accessories,196.752,6,0.2,56.5662,2
Corporate,United States,Lawrence,Massachusetts,1841,East,Furniture,Furnishings,56.56,4,0.0,14.7056,0
Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Storage,32.7,3,0.0,8.502,0
Consumer,United States,Jackson,Mississippi,39212,South,Furniture,Chairs,866.4,4,0.0,225.264,0
Corporate,United States,Canton,Michigan,48187,Central,Furniture,Furnishings,28.4,2,0.0,11.076,0
Corporate,United States,Canton,Michigan,48187,Central,Office Supplies,Binders,287.92,8,0.0,138.2016,0
Home Office,United States,New Rochelle,New York,10801,East,Technology,Machines,69.99,1,0.0,30.0957,0
Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,6.672,6,0.2,0.5004,2
Home Office,United States,Gastonia,North Carolina,28052,South,Office Supplies,Binders,189.588,2,0.7,-145.3508,1
Home Office,United States,Gastonia,North Carolina,28052,South,Technology,Accessories,408.744,7,0.2,76.6395,0
Home Office,United States,Gastonia,North Carolina,28052,South,Technology,Accessories,291.96,5,0.2,54.7425,0
Home Office,United States,Gastonia,North Carolina,28052,South,Office Supplies,Storage,4.768,2,0.2,-0.7748,0
Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Storage,714.3,5,0.0,207.147,0
Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,4.812,2,0.7,-3.6892,1
Consumer,United States,Jacksonville,Florida,32216,South,Technology,Accessories,247.8,5,0.2,-18.585,0
Home Office,United States,Chicago,Illinois,60623,Central,Technology,Machines,1007.979,3,0.3,43.1991,2
Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,313.488,7,0.2,113.6394,2
Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,31.872,8,0.2,11.5536,2
Corporate,United States,New York City,New York,10024,East,Furniture,Chairs,207.846,3,0.1,2.3094,0
Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Furnishings,12.22,1,0.0,3.666,0
Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,194.94,3,0.0,23.3928,0
Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,70.95,3,0.0,20.5755,0
Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,91.36,4,0.0,42.0256,0
Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,242.94,3,0.0,29.1528,0
Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels,22.05,7,0.0,10.584,0
Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings,2.91,1,0.0,1.3677,0
Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,59.52,3,0.0,15.4752,0
Consumer,United States,Auburn,New York,13021,East,Office Supplies,Storage,161.94,3,0.0,9.7164,0
Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,263.88,6,0.0,71.2476,0
Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,30.48,3,0.0,7.9248,0
Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,9.84,3,0.0,2.8536,0
